time,Power consumption
2023-01-01 00:00:00,316.8
2023-01-01 01:00:00,316.8
2023-01-01 02:00:00,466.4
2023-01-01 03:00:00,574.3000000000001
2023-01-01 04:00:00,1984.9
2023-01-01 05:00:00,2926.4
2023-01-01 06:00:00,2381.7
2023-01-01 07:00:00,2080.4
2023-01-01 08:00:00,1753.8
2023-01-01 09:00:00,2082.0
2023-01-01 10:00:00,1952.0
2023-01-01 11:00:00,2725.5
2023-01-01 12:00:00,3390.9
2023-01-01 13:00:00,2378.1
2023-01-01 14:00:00,1747.0
2023-01-01 15:00:00,1016.7
2023-01-01 16:00:00,1795.3
2023-01-01 17:00:00,2275.0
2023-01-01 18:00:00,5194.6
2023-01-01 19:00:00,4487.3
2023-01-01 20:00:00,3269.2000000000003
2023-01-01 21:00:00,2433.1
2023-01-01 22:00:00,1099.9
2023-01-01 23:00:00,818.4
2023-01-02 00:00:00,471.7
2023-01-02 01:00:00,333.4
2023-01-02 02:00:00,140.6
2023-01-02 03:00:00,471.1
2023-01-02 04:00:00,929.3
2023-01-02 05:00:00,1632.3000000000002
2023-01-02 06:00:00,1505.7
2023-01-02 07:00:00,1665.0
2023-01-02 08:00:00,1342.6
2023-01-02 09:00:00,1394.7
2023-01-02 10:00:00,1258.1
2023-01-02 11:00:00,1560.8
2023-01-02 12:00:00,2606.6
2023-01-02 13:00:00,2312.8
2023-01-02 14:00:00,1841.3
2023-01-02 15:00:00,1320.0
2023-01-02 16:00:00,1572.0
2023-01-02 17:00:00,2771.6
2023-01-02 18:00:00,2879.8
2023-01-02 19:00:00,3204.6
2023-01-02 20:00:00,2446.7
2023-01-02 21:00:00,1200.5
2023-01-02 22:00:00,819.5
2023-01-02 23:00:00,840.5
2023-01-03 00:00:00,524.5999999999999
2023-01-03 01:00:00,334.5
2023-01-03 02:00:00,356.3
2023-01-03 03:00:00,518.1
2023-01-03 04:00:00,1573.9
2023-01-03 05:00:00,2778.8
2023-01-03 06:00:00,2318.5
2023-01-03 07:00:00,1565.6
2023-01-03 08:00:00,1767.2
2023-01-03 09:00:00,1931.0
2023-01-03 10:00:00,2039.6
2023-01-03 11:00:00,2941.0
2023-01-03 12:00:00,2645.0
2023-01-03 13:00:00,2140.2000000000003
2023-01-03 14:00:00,1607.5
2023-01-03 15:00:00,1862.6
2023-01-03 16:00:00,1836.2
2023-01-03 17:00:00,3985.6
2023-01-03 18:00:00,5411.2
2023-01-03 19:00:00,3012.3
2023-01-03 20:00:00,2959.0
2023-01-03 21:00:00,2151.0
2023-01-03 22:00:00,1710.9
2023-01-03 23:00:00,997.2
2023-01-04 00:00:00,406.9
2023-01-04 01:00:00,500.3
2023-01-04 02:00:00,473.3
2023-01-04 03:00:00,336.7
2023-01-04 04:00:00,1041.6
2023-01-04 05:00:00,2009.7
2023-01-04 06:00:00,2535.1
2023-01-04 07:00:00,1443.1
2023-01-04 08:00:00,1340.2
2023-01-04 09:00:00,1269.2
2023-01-04 10:00:00,2800.5
2023-01-04 11:00:00,2261.0
2023-01-04 12:00:00,2384.4
2023-01-04 13:00:00,2101.9
2023-01-04 14:00:00,1822.1
2023-01-04 15:00:00,1404.4
2023-01-04 16:00:00,1044.3
2023-01-04 17:00:00,2305.5
