time,Su_f
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0.7350506156465653
2023-01-01 10:00:00,0.8481711874496332
2023-01-01 11:00:00,0.9026454759788796
2023-01-01 12:00:00,0.8947611484940541
2023-01-01 13:00:00,0.8250555088837807
2023-01-01 14:00:00,0.6982788812934833
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0.7365537939600405
2023-01-02 10:00:00,0.8493196415254053
2023-01-02 11:00:00,0.9033635106056344
2023-01-02 12:00:00,0.8950024008346262
2023-01-02 13:00:00,0.8248061080258884
2023-01-02 14:00:00,0.6975583935294771
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,0
2023-01-02 20:00:00,0
2023-01-02 21:00:00,0
2023-01-02 22:00:00,0
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0.738085135745085
2023-01-03 10:00:00,0.8505048600309809
2023-01-03 11:00:00,0.9041246427468301
2023-01-03 12:00:00,0.8952903843114282
2023-01-03 13:00:00,0.8246041248378452
2023-01-03 14:00:00,0.6968830160946391
2023-01-03 15:00:00,0
2023-01-03 16:00:00,0
2023-01-03 17:00:00,0
2023-01-03 18:00:00,0
2023-01-03 19:00:00,0
2023-01-03 20:00:00,0
2023-01-03 21:00:00,0
2023-01-03 22:00:00,0
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0.7396433683853224
2023-01-04 10:00:00,0.8517258381830912
2023-01-04 11:00:00,0.9049282035131005
2023-01-04 12:00:00,0.8956248110991758
2023-01-04 13:00:00,0.8244496717597434
2023-01-04 14:00:00,0.6962532536183063
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
