time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-01-01 09:00:00,9,2020-01-01,1,2,0.02915,0.02893,0.0284899999999999,0.02877,0.02915,0.02942,0.02981
2020-01-01 10:00:00,10,2020-01-01,1,2,0.02915,0.02915,0.02893,0.0284899999999999,0.02942,0.02981,0.02985
2020-01-01 11:00:00,11,2020-01-01,1,2,0.02942,0.02915,0.02915,0.02893,0.02981,0.02985,0.03021
2020-01-01 12:00:00,12,2020-01-01,1,2,0.02981,0.02942,0.02915,0.02915,0.02985,0.03021,0.03073
2020-01-01 13:00:00,13,2020-01-01,1,2,0.02985,0.02981,0.02942,0.02915,0.03021,0.03073,0.0312
2020-01-01 14:00:00,14,2020-01-01,1,2,0.03021,0.02985,0.02981,0.02942,0.03073,0.0312,0.03135
2020-01-01 15:00:00,15,2020-01-01,1,2,0.03073,0.03021,0.02985,0.02981,0.0312,0.03135,0.0311499999999999
2020-01-01 16:00:00,16,2020-01-01,1,2,0.0312,0.03073,0.03021,0.02985,0.03135,0.0311499999999999,0.0308
2020-01-01 17:00:00,17,2020-01-01,1,2,0.03135,0.0312,0.03073,0.03021,0.0311499999999999,0.0308,0.0301999999999999
2020-01-01 18:00:00,18,2020-01-01,1,2,0.0311499999999999,0.03135,0.0312,0.03073,0.0308,0.0301999999999999,0.02991
2020-01-01 19:00:00,19,2020-01-01,1,2,0.0308,0.0311499999999999,0.03135,0.0312,0.0301999999999999,0.02991,0.02936
2020-01-01 20:00:00,20,2020-01-01,1,2,0.0301999999999999,0.0308,0.0311499999999999,0.03135,0.02991,0.02936,0.02876
2020-01-01 21:00:00,21,2020-01-01,1,2,0.02991,0.0301999999999999,0.0308,0.0311499999999999,0.02936,0.02876,0.02464
2020-01-01 22:00:00,22,2020-01-01,1,2,0.02936,0.02991,0.0301999999999999,0.0308,0.02876,0.02464,0.02485
2020-01-01 23:00:00,23,2020-01-01,1,2,0.02876,0.02936,0.02991,0.0301999999999999,0.02464,0.02485,0.02665
2020-01-02 00:00:00,0,2020-01-02,1,3,0.02464,0.02876,0.02936,0.02991,0.02485,0.02665,0.02691
2020-01-02 01:00:00,1,2020-01-02,1,3,0.02485,0.02464,0.02876,0.02936,0.02665,0.02691,0.02802
2020-01-02 02:00:00,2,2020-01-02,1,3,0.02665,0.02485,0.02464,0.02876,0.02691,0.02802,0.02906
2020-01-02 03:00:00,3,2020-01-02,1,3,0.02691,0.02665,0.02485,0.02464,0.02802,0.02906,0.0304
2020-01-02 04:00:00,4,2020-01-02,1,3,0.02802,0.02691,0.02665,0.02485,0.02906,0.0304,0.03071
2020-01-02 05:00:00,5,2020-01-02,1,3,0.02906,0.02802,0.02691,0.02665,0.0304,0.03071,0.0310599999999999
2020-01-02 06:00:00,6,2020-01-02,1,3,0.0304,0.02906,0.02802,0.02691,0.03071,0.0310599999999999,0.03118
2020-01-02 07:00:00,7,2020-01-02,1,3,0.03071,0.0304,0.02906,0.02802,0.0310599999999999,0.03118,0.03109
2020-01-02 08:00:00,8,2020-01-02,1,3,0.0310599999999999,0.03071,0.0304,0.02906,0.03118,0.03109,0.03089
2020-01-02 09:00:00,9,2020-01-02,1,3,0.03118,0.0310599999999999,0.03071,0.0304,0.03109,0.03089,0.03071
2020-01-02 10:00:00,10,2020-01-02,1,3,0.03109,0.03118,0.0310599999999999,0.03071,0.03089,0.03071,0.0306999999999999
2020-01-02 11:00:00,11,2020-01-02,1,3,0.03089,0.03109,0.03118,0.0310599999999999,0.03071,0.0306999999999999,0.0307899999999999
2020-01-02 12:00:00,12,2020-01-02,1,3,0.03071,0.03089,0.03109,0.03118,0.0306999999999999,0.0307899999999999,0.03117
2020-01-02 13:00:00,13,2020-01-02,1,3,0.0306999999999999,0.03071,0.03089,0.03109,0.0307899999999999,0.03117,0.03134
2020-01-02 14:00:00,14,2020-01-02,1,3,0.0307899999999999,0.0306999999999999,0.03071,0.03089,0.03117,0.03134,0.03127
2020-01-02 15:00:00,15,2020-01-02,1,3,0.03117,0.0307899999999999,0.0306999999999999,0.03071,0.03134,0.03127,0.03087
2020-01-02 16:00:00,16,2020-01-02,1,3,0.03134,0.03117,0.0307899999999999,0.0306999999999999,0.03127,0.03087,0.0302899999999999
2020-01-02 17:00:00,17,2020-01-02,1,3,0.03127,0.03134,0.03117,0.0307899999999999,0.03087,0.0302899999999999,0.02976
2020-01-02 18:00:00,18,2020-01-02,1,3,0.03087,0.03127,0.03134,0.03117,0.0302899999999999,0.02976,0.02944
2020-01-02 19:00:00,19,2020-01-02,1,3,0.0302899999999999,0.03087,0.03127,0.03134,0.02976,0.02944,0.02905
2020-01-02 20:00:00,20,2020-01-02,1,3,0.02976,0.0302899999999999,0.03087,0.03127,0.02944,0.02905,0.02701
2020-01-02 21:00:00,21,2020-01-02,1,3,0.02944,0.02976,0.0302899999999999,0.03087,0.02905,0.02701,0.0252
2020-01-02 22:00:00,22,2020-01-02,1,3,0.02905,0.02944,0.02976,0.0302899999999999,0.02701,0.0252,0.02201
2020-01-02 23:00:00,23,2020-01-02,1,3,0.02701,0.02905,0.02944,0.02976,0.0252,0.02201,0.01908
2020-01-03 00:00:00,0,2020-01-03,1,4,0.0252,0.02701,0.02905,0.02944,0.02201,0.01908,0.01851
2020-01-03 01:00:00,1,2020-01-03,1,4,0.02201,0.0252,0.02701,0.02905,0.01908,0.01851,0.01846
2020-01-03 02:00:00,2,2020-01-03,1,4,0.01908,0.02201,0.0252,0.02701,0.01851,0.01846,0.02182
2020-01-03 03:00:00,3,2020-01-03,1,4,0.01851,0.01908,0.02201,0.0252,0.01846,0.02182,0.0273299999999999
2020-01-03 04:00:00,4,2020-01-03,1,4,0.01846,0.01851,0.01908,0.02201,0.02182,0.0273299999999999,0.0281
2020-01-03 05:00:00,5,2020-01-03,1,4,0.02182,0.01846,0.01851,0.01908,0.0273299999999999,0.0281,0.02888
2020-01-03 06:00:00,6,2020-01-03,1,4,0.0273299999999999,0.02182,0.01846,0.01851,0.0281,0.02888,0.0293
2020-01-03 07:00:00,7,2020-01-03,1,4,0.0281,0.0273299999999999,0.02182,0.01846,0.02888,0.0293,0.02933
2020-01-03 08:00:00,8,2020-01-03,1,4,0.02888,0.0281,0.0273299999999999,0.02182,0.0293,0.02933,0.02983
2020-01-03 09:00:00,9,2020-01-03,1,4,0.0293,0.02888,0.0281,0.0273299999999999,0.02933,0.02983,0.0296799999999999
2020-01-03 10:00:00,10,2020-01-03,1,4,0.02933,0.0293,0.02888,0.0281,0.02983,0.0296799999999999,0.02962
2020-01-03 11:00:00,11,2020-01-03,1,4,0.02983,0.02933,0.0293,0.02888,0.0296799999999999,0.02962,0.0297699999999999
2020-01-03 12:00:00,12,2020-01-03,1,4,0.0296799999999999,0.02983,0.02933,0.0293,0.02962,0.0297699999999999,0.03022
2020-01-03 13:00:00,13,2020-01-03,1,4,0.02962,0.0296799999999999,0.02983,0.02933,0.0297699999999999,0.03022,0.03037
2020-01-03 14:00:00,14,2020-01-03,1,4,0.0297699999999999,0.02962,0.0296799999999999,0.02983,0.03022,0.03037,0.03032
2020-01-03 15:00:00,15,2020-01-03,1,4,0.03022,0.0297699999999999,0.02962,0.0296799999999999,0.03037,0.03032,0.02995
2020-01-03 16:00:00,16,2020-01-03,1,4,0.03037,0.03022,0.0297699999999999,0.02962,0.03032,0.02995,0.02954
2020-01-03 17:00:00,17,2020-01-03,1,4,0.03032,0.03037,0.03022,0.0297699999999999,0.02995,0.02954,0.02863
2020-01-03 18:00:00,18,2020-01-03,1,4,0.02995,0.03032,0.03037,0.03022,0.02954,0.02863,0.02785
2020-01-03 19:00:00,19,2020-01-03,1,4,0.02954,0.02995,0.03032,0.03037,0.02863,0.02785,0.02735
2020-01-03 20:00:00,20,2020-01-03,1,4,0.02863,0.02954,0.02995,0.03032,0.02785,0.02735,0.02624
2020-01-03 21:00:00,21,2020-01-03,1,4,0.02785,0.02863,0.02954,0.02995,0.02735,0.02624,0.02634
2020-01-03 22:00:00,22,2020-01-03,1,4,0.02735,0.02785,0.02863,0.02954,0.02624,0.02634,0.02586
2020-01-03 23:00:00,23,2020-01-03,1,4,0.02624,0.02735,0.02785,0.02863,0.02634,0.02586,0.02569
2020-01-04 00:00:00,0,2020-01-04,1,5,0.02634,0.02624,0.02735,0.02785,0.02586,0.02569,0.0250799999999999
2020-01-04 01:00:00,1,2020-01-04,1,5,0.02586,0.02634,0.02624,0.02735,0.02569,0.0250799999999999,0.02461
2020-01-04 02:00:00,2,2020-01-04,1,5,0.02569,0.02586,0.02634,0.02624,0.0250799999999999,0.02461,0.0245
2020-01-04 03:00:00,3,2020-01-04,1,5,0.0250799999999999,0.02569,0.02586,0.02634,0.02461,0.0245,0.02498
2020-01-04 04:00:00,4,2020-01-04,1,5,0.02461,0.0250799999999999,0.02569,0.02586,0.0245,0.02498,0.02582
2020-01-04 05:00:00,5,2020-01-04,1,5,0.0245,0.02461,0.0250799999999999,0.02569,0.02498,0.02582,0.02644
2020-01-04 06:00:00,6,2020-01-04,1,5,0.02498,0.0245,0.02461,0.0250799999999999,0.02582,0.02644,0.02719
2020-01-04 07:00:00,7,2020-01-04,1,5,0.02582,0.02498,0.0245,0.02461,0.02644,0.02719,0.02754
2020-01-04 08:00:00,8,2020-01-04,1,5,0.02644,0.02582,0.02498,0.0245,0.02719,0.02754,0.0276
2020-01-04 09:00:00,9,2020-01-04,1,5,0.02719,0.02644,0.02582,0.02498,0.02754,0.0276,0.0274899999999999
2020-01-04 10:00:00,10,2020-01-04,1,5,0.02754,0.02719,0.02644,0.02582,0.0276,0.0274899999999999,0.02745
2020-01-04 11:00:00,11,2020-01-04,1,5,0.0276,0.02754,0.02719,0.02644,0.0274899999999999,0.02745,0.0276
2020-01-04 12:00:00,12,2020-01-04,1,5,0.0274899999999999,0.0276,0.02754,0.02719,0.02745,0.0276,0.02803
2020-01-04 13:00:00,13,2020-01-04,1,5,0.02745,0.0274899999999999,0.0276,0.02754,0.0276,0.02803,0.02847
2020-01-04 14:00:00,14,2020-01-04,1,5,0.0276,0.02745,0.0274899999999999,0.0276,0.02803,0.02847,0.029
2020-01-04 15:00:00,15,2020-01-04,1,5,0.02803,0.0276,0.02745,0.0274899999999999,0.02847,0.029,0.02951
2020-01-04 16:00:00,16,2020-01-04,1,5,0.02847,0.02803,0.0276,0.02745,0.029,0.02951,0.02947
2020-01-04 17:00:00,17,2020-01-04,1,5,0.029,0.02847,0.02803,0.0276,0.02951,0.02947,0.02921
2020-01-04 18:00:00,18,2020-01-04,1,5,0.02951,0.029,0.02847,0.02803,0.02947,0.02921,0.02918
2020-01-04 19:00:00,19,2020-01-04,1,5,0.02947,0.02951,0.029,0.02847,0.02921,0.02918,0.02919
2020-01-04 20:00:00,20,2020-01-04,1,5,0.02921,0.02947,0.02951,0.029,0.02918,0.02919,0.02912
2020-01-04 21:00:00,21,2020-01-04,1,5,0.02918,0.02921,0.02947,0.02951,0.02919,0.02912,0.03023
2020-01-04 22:00:00,22,2020-01-04,1,5,0.02919,0.02918,0.02921,0.02947,0.02912,0.03023,0.02986
2020-01-04 23:00:00,23,2020-01-04,1,5,0.02912,0.02919,0.02918,0.02921,0.03023,0.02986,0.02967
