time,Price kWh
2015-01-01 01:00:00,0.027350000000000003
2015-01-01 02:00:00,0.02723
2015-01-01 03:00:00,0.027149999999999997
2015-01-01 04:00:00,0.02714
2015-01-01 05:00:00,0.02729
2015-01-01 06:00:00,0.02745
2015-01-01 07:00:00,0.02729
2015-01-01 08:00:00,0.027399999999999997
2015-01-01 09:00:00,0.02741
2015-01-01 10:00:00,0.027460000000000002
2015-01-01 11:00:00,0.02752
2015-01-01 12:00:00,0.027510000000000003
2015-01-01 13:00:00,0.027460000000000002
2015-01-01 14:00:00,0.02745
2015-01-01 15:00:00,0.02785
2015-01-01 16:00:00,0.028390000000000002
2015-01-01 17:00:00,0.02841
2015-01-01 18:00:00,0.02828
2015-01-01 19:00:00,0.02801
2015-01-01 20:00:00,0.027809999999999998
2015-01-01 21:00:00,0.027579999999999997
2015-01-01 22:00:00,0.0275
2015-01-01 23:00:00,0.02734
2015-01-02 00:00:00,0.027149999999999997
2015-01-02 01:00:00,0.02696
2015-01-02 02:00:00,0.026789999999999998
2015-01-02 03:00:00,0.02639
2015-01-02 04:00:00,0.0258
2015-01-02 05:00:00,0.026809999999999997
2015-01-02 06:00:00,0.02773
2015-01-02 07:00:00,0.02855
2015-01-02 08:00:00,0.02856
2015-01-02 09:00:00,0.02856
2015-01-02 10:00:00,0.02857
2015-01-02 11:00:00,0.02859
2015-01-02 12:00:00,0.02851
2015-01-02 13:00:00,0.02845
2015-01-02 14:00:00,0.028390000000000002
2015-01-02 15:00:00,0.0285
2015-01-02 16:00:00,0.02875
2015-01-02 17:00:00,0.028820000000000002
2015-01-02 18:00:00,0.02861
2015-01-02 19:00:00,0.02853
2015-01-02 20:00:00,0.02818
2015-01-02 21:00:00,0.02788
2015-01-02 22:00:00,0.02768
2015-01-02 23:00:00,0.027350000000000003
2015-01-03 00:00:00,0.02655
2015-01-03 01:00:00,0.02631
2015-01-03 02:00:00,0.02621
2015-01-03 03:00:00,0.02614
2015-01-03 04:00:00,0.02608
2015-01-03 05:00:00,0.02607
2015-01-03 06:00:00,0.02628
2015-01-03 07:00:00,0.027100000000000003
2015-01-03 08:00:00,0.02727
2015-01-03 09:00:00,0.02775
2015-01-03 10:00:00,0.02792
2015-01-03 11:00:00,0.02793
2015-01-03 12:00:00,0.02789
2015-01-03 13:00:00,0.027899999999999998
2015-01-03 14:00:00,0.02801
2015-01-03 15:00:00,0.02838
2015-01-03 16:00:00,0.02878
2015-01-03 17:00:00,0.02907
2015-01-03 18:00:00,0.02907
2015-01-03 19:00:00,0.02881
2015-01-03 20:00:00,0.02844
2015-01-03 21:00:00,0.02807
2015-01-03 22:00:00,0.02789
2015-01-03 23:00:00,0.02754
2015-01-04 00:00:00,0.027719999999999998
2015-01-04 01:00:00,0.027579999999999997
2015-01-04 02:00:00,0.027399999999999997
2015-01-04 03:00:00,0.0273
2015-01-04 04:00:00,0.0273
2015-01-04 05:00:00,0.027420000000000003
2015-01-04 06:00:00,0.02741
2015-01-04 07:00:00,0.027379999999999998
2015-01-04 08:00:00,0.027739999999999997
2015-01-04 09:00:00,0.02807
2015-01-04 10:00:00,0.02825
2015-01-04 11:00:00,0.02832
2015-01-04 12:00:00,0.02826
2015-01-04 13:00:00,0.02829
2015-01-04 14:00:00,0.02834
2015-01-04 15:00:00,0.02861
2015-01-04 16:00:00,0.02901
2015-01-04 17:00:00,0.02925
2015-01-04 18:00:00,0.02965
2015-01-04 19:00:00,0.02952
2015-01-04 20:00:00,0.029079999999999998
2015-01-04 21:00:00,0.02878
2015-01-04 22:00:00,0.02879
2015-01-04 23:00:00,0.028120000000000003
2015-01-05 00:00:00,0.02845
2015-01-05 01:00:00,0.02837
2015-01-05 02:00:00,0.02836
2015-01-05 03:00:00,0.028329999999999998
2015-01-05 04:00:00,0.02843
2015-01-05 05:00:00,0.02902
2015-01-05 06:00:00,0.02954
2015-01-05 07:00:00,0.03153
2015-01-05 08:00:00,0.03676
2015-01-05 09:00:00,0.03875
2015-01-05 10:00:00,0.038079999999999996
2015-01-05 11:00:00,0.03823
2015-01-05 12:00:00,0.03674
2015-01-05 13:00:00,0.03548
2015-01-05 14:00:00,0.03631
2015-01-05 15:00:00,0.03959
2015-01-05 16:00:00,0.04182
2015-01-05 17:00:00,0.047420000000000004
2015-01-05 18:00:00,0.03552
2015-01-05 19:00:00,0.03295
2015-01-05 20:00:00,0.032170000000000004
2015-01-05 21:00:00,0.03144
2015-01-05 22:00:00,0.03037
2015-01-05 23:00:00,0.02938
2015-01-06 00:00:00,0.02868
2015-01-06 01:00:00,0.02853
2015-01-06 02:00:00,0.02838
2015-01-06 03:00:00,0.02827
2015-01-06 04:00:00,0.028390000000000002
2015-01-06 05:00:00,0.02851
2015-01-06 06:00:00,0.02901
2015-01-06 07:00:00,0.03003
2015-01-06 08:00:00,0.0305
2015-01-06 09:00:00,0.030350000000000002
2015-01-06 10:00:00,0.03053
2015-01-06 11:00:00,0.03008
2015-01-06 12:00:00,0.02975
2015-01-06 13:00:00,0.0297
2015-01-06 14:00:00,0.0297
2015-01-06 15:00:00,0.02988
2015-01-06 16:00:00,0.03024
2015-01-06 17:00:00,0.03006
2015-01-06 18:00:00,0.02986
2015-01-06 19:00:00,0.0293
2015-01-06 20:00:00,0.0288
2015-01-06 21:00:00,0.02845
2015-01-06 22:00:00,0.02785
2015-01-06 23:00:00,0.02732
2015-01-07 00:00:00,0.02644
2015-01-07 01:00:00,0.02622
2015-01-07 02:00:00,0.026170000000000002
2015-01-07 03:00:00,0.026269999999999998
2015-01-07 04:00:00,0.02674
2015-01-07 05:00:00,0.02788
2015-01-07 06:00:00,0.02902
2015-01-07 07:00:00,0.03202
2015-01-07 08:00:00,0.032850000000000004
2015-01-07 09:00:00,0.032549999999999996
2015-01-07 10:00:00,0.03253
2015-01-07 11:00:00,0.03225
2015-01-07 12:00:00,0.03161
2015-01-07 13:00:00,0.03141
2015-01-07 14:00:00,0.03129
2015-01-07 15:00:00,0.03163
2015-01-07 16:00:00,0.03228
2015-01-07 17:00:00,0.03132
2015-01-07 18:00:00,0.030809999999999997
2015-01-07 19:00:00,0.029679999999999998
2015-01-07 20:00:00,0.02876
2015-01-07 21:00:00,0.028140000000000002
2015-01-07 22:00:00,0.0273
2015-01-07 23:00:00,0.02656
2015-01-08 00:00:00,0.026269999999999998
2015-01-08 01:00:00,0.02554
2015-01-08 02:00:00,0.025160000000000002
2015-01-08 03:00:00,0.02501
2015-01-08 04:00:00,0.02506
2015-01-08 05:00:00,0.02612
2015-01-08 06:00:00,0.02729
2015-01-08 07:00:00,0.028140000000000002
2015-01-08 08:00:00,0.02857
2015-01-08 09:00:00,0.02862
2015-01-08 10:00:00,0.02872
2015-01-08 11:00:00,0.02884
2015-01-08 12:00:00,0.02884
2015-01-08 13:00:00,0.02898
2015-01-08 14:00:00,0.02899
2015-01-08 15:00:00,0.02903
2015-01-08 16:00:00,0.0294
2015-01-08 17:00:00,0.02947
2015-01-08 18:00:00,0.02889
2015-01-08 19:00:00,0.028489999999999998
2015-01-08 20:00:00,0.028050000000000002
2015-01-08 21:00:00,0.0277
2015-01-08 22:00:00,0.026920000000000003
2015-01-08 23:00:00,0.02614
2015-01-09 00:00:00,0.02597
2015-01-09 01:00:00,0.02557
2015-01-09 02:00:00,0.02543
2015-01-09 03:00:00,0.02541
2015-01-09 04:00:00,0.02566
2015-01-09 05:00:00,0.02634
2015-01-09 06:00:00,0.02707
2015-01-09 07:00:00,0.02829
2015-01-09 08:00:00,0.02875
2015-01-09 09:00:00,0.02866
2015-01-09 10:00:00,0.02876
2015-01-09 11:00:00,0.02868
2015-01-09 12:00:00,0.02855
2015-01-09 13:00:00,0.028300000000000002
2015-01-09 14:00:00,0.028059999999999998
2015-01-09 15:00:00,0.028120000000000003
2015-01-09 16:00:00,0.02842
2015-01-09 17:00:00,0.02868
2015-01-09 18:00:00,0.02847
2015-01-09 19:00:00,0.02813
2015-01-09 20:00:00,0.02768
2015-01-09 21:00:00,0.02732
2015-01-09 22:00:00,0.02684
2015-01-09 23:00:00,0.026449999999999998
2015-01-10 00:00:00,0.02648
2015-01-10 01:00:00,0.02622
2015-01-10 02:00:00,0.02598
2015-01-10 03:00:00,0.026
2015-01-10 04:00:00,0.026010000000000002
2015-01-10 05:00:00,0.02587
2015-01-10 06:00:00,0.02605
2015-01-10 07:00:00,0.0263
2015-01-10 08:00:00,0.02668
2015-01-10 09:00:00,0.026789999999999998
2015-01-10 10:00:00,0.02691
2015-01-10 11:00:00,0.026879999999999998
2015-01-10 12:00:00,0.02678
2015-01-10 13:00:00,0.02666
2015-01-10 14:00:00,0.02662
2015-01-10 15:00:00,0.02668
2015-01-10 16:00:00,0.026879999999999998
2015-01-10 17:00:00,0.027010000000000003
2015-01-10 18:00:00,0.0269
2015-01-10 19:00:00,0.026690000000000002
2015-01-10 20:00:00,0.02666
2015-01-10 21:00:00,0.026539999999999998
2015-01-10 22:00:00,0.026109999999999998
2015-01-10 23:00:00,0.02575
2015-01-11 00:00:00,0.0255
2015-01-11 01:00:00,0.02494
2015-01-11 02:00:00,0.02478
2015-01-11 03:00:00,0.02438
2015-01-11 04:00:00,0.024480000000000002
2015-01-11 05:00:00,0.024739999999999998
2015-01-11 06:00:00,0.02476
2015-01-11 07:00:00,0.025160000000000002
2015-01-11 08:00:00,0.02558
2015-01-11 09:00:00,0.02614
2015-01-11 10:00:00,0.02644
2015-01-11 11:00:00,0.02673
