time,Price kWh
2016-01-01 00:00:00,0.01639
2016-01-01 01:00:00,0.01604
2016-01-01 02:00:00,0.01574
2016-01-01 03:00:00,0.01557
2016-01-01 04:00:00,0.01547
2016-01-01 05:00:00,0.01575
2016-01-01 06:00:00,0.0153599999999999
2016-01-01 07:00:00,0.01537
2016-01-01 08:00:00,0.0151899999999999
2016-01-01 09:00:00,0.01539
2016-01-01 10:00:00,0.01578
2016-01-01 11:00:00,0.0161499999999999
2016-01-01 12:00:00,0.0165
2016-01-01 13:00:00,0.01672
2016-01-01 14:00:00,0.01717
2016-01-01 15:00:00,0.018
2016-01-01 16:00:00,0.01851
2016-01-01 17:00:00,0.01894
2016-01-01 18:00:00,0.01866
2016-01-01 19:00:00,0.0179299999999999
2016-01-01 20:00:00,0.01769
2016-01-01 21:00:00,0.0173299999999999
2016-01-01 22:00:00,0.01675
2016-01-01 23:00:00,0.01625
2016-01-02 00:00:00,0.01647
2016-01-02 01:00:00,0.01589
2016-01-02 02:00:00,0.01503
2016-01-02 03:00:00,0.01319
2016-01-02 04:00:00,0.01269
2016-01-02 05:00:00,0.01294
2016-01-02 06:00:00,0.01359
2016-01-02 07:00:00,0.01425
2016-01-02 08:00:00,0.0157
2016-01-02 09:00:00,0.01572
2016-01-02 10:00:00,0.01597
2016-01-02 11:00:00,0.0161
2016-01-02 12:00:00,0.01592
2016-01-02 13:00:00,0.01601
2016-01-02 14:00:00,0.01609
2016-01-02 15:00:00,0.01642
2016-01-02 16:00:00,0.01701
2016-01-02 17:00:00,0.01725
2016-01-02 18:00:00,0.0171
2016-01-02 19:00:00,0.01672
2016-01-02 20:00:00,0.01645
2016-01-02 21:00:00,0.01583
2016-01-02 22:00:00,0.01582
2016-01-02 23:00:00,0.01531
2016-01-03 00:00:00,0.01599
2016-01-03 01:00:00,0.01587
2016-01-03 02:00:00,0.01576
2016-01-03 03:00:00,0.01559
2016-01-03 04:00:00,0.0153599999999999
2016-01-03 05:00:00,0.0156
2016-01-03 06:00:00,0.01525
2016-01-03 07:00:00,0.0156199999999999
2016-01-03 08:00:00,0.01587
2016-01-03 09:00:00,0.0163099999999999
2016-01-03 10:00:00,0.01696
2016-01-03 11:00:00,0.01756
2016-01-03 12:00:00,0.01753
2016-01-03 13:00:00,0.01732
2016-01-03 14:00:00,0.01732
2016-01-03 15:00:00,0.01726
2016-01-03 16:00:00,0.01805
2016-01-03 17:00:00,0.01862
2016-01-03 18:00:00,0.01833
2016-01-03 19:00:00,0.01798
2016-01-03 20:00:00,0.01765
2016-01-03 21:00:00,0.01739
2016-01-03 22:00:00,0.0168299999999999
2016-01-03 23:00:00,0.01578
2016-01-04 00:00:00,0.01593
2016-01-04 01:00:00,0.01575
2016-01-04 02:00:00,0.0155299999999999
2016-01-04 03:00:00,0.01557
2016-01-04 04:00:00,0.0159
2016-01-04 05:00:00,0.01654
2016-01-04 06:00:00,0.01759
2016-01-04 07:00:00,0.0194899999999999
2016-01-04 08:00:00,0.0204899999999999
2016-01-04 09:00:00,0.0204899999999999
2016-01-04 10:00:00,0.02047
2016-01-04 11:00:00,0.02014
2016-01-04 12:00:00,0.01985
2016-01-04 13:00:00,0.0198299999999999
2016-01-04 14:00:00,0.01988
2016-01-04 15:00:00,0.02009
2016-01-04 16:00:00,0.02122
2016-01-04 17:00:00,0.02334
2016-01-04 18:00:00,0.02054
2016-01-04 19:00:00,0.01977
2016-01-04 20:00:00,0.01905
2016-01-04 21:00:00,0.0185
2016-01-04 22:00:00,0.01771
2016-01-04 23:00:00,0.01703
2016-01-05 00:00:00,0.01768
2016-01-05 01:00:00,0.0173299999999999
2016-01-05 02:00:00,0.01724
2016-01-05 03:00:00,0.01732
2016-01-05 04:00:00,0.01766
2016-01-05 05:00:00,0.01792
2016-01-05 06:00:00,0.0188
2016-01-05 07:00:00,0.02051
2016-01-05 08:00:00,0.02222
2016-01-05 09:00:00,0.02218
2016-01-05 10:00:00,0.02224
2016-01-05 11:00:00,0.02157
2016-01-05 12:00:00,0.02097
2016-01-05 13:00:00,0.02068
2016-01-05 14:00:00,0.02072
2016-01-05 15:00:00,0.02179
2016-01-05 16:00:00,0.0271
2016-01-05 17:00:00,0.02942
2016-01-05 18:00:00,0.02281
2016-01-05 19:00:00,0.02069
2016-01-05 20:00:00,0.01989
2016-01-05 21:00:00,0.01939
2016-01-05 22:00:00,0.01873
2016-01-05 23:00:00,0.01797
2016-01-06 00:00:00,0.02002
2016-01-06 01:00:00,0.0196299999999999
2016-01-06 02:00:00,0.01933
2016-01-06 03:00:00,0.01935
2016-01-06 04:00:00,0.01951
2016-01-06 05:00:00,0.0198099999999999
2016-01-06 06:00:00,0.0205
2016-01-06 07:00:00,0.02206
2016-01-06 08:00:00,0.02519
2016-01-06 09:00:00,0.0282399999999999
2016-01-06 10:00:00,0.03497
2016-01-06 11:00:00,0.03795
2016-01-06 12:00:00,0.03737
2016-01-06 13:00:00,0.03661
2016-01-06 14:00:00,0.02975
2016-01-06 15:00:00,0.03302
2016-01-06 16:00:00,0.03622
2016-01-06 17:00:00,0.0389799999999999
2016-01-06 18:00:00,0.0392999999999999
2016-01-06 19:00:00,0.03667
2016-01-06 20:00:00,0.02487
2016-01-06 21:00:00,0.02206
2016-01-06 22:00:00,0.02047
2016-01-06 23:00:00,0.01937
2016-01-07 00:00:00,0.02235
2016-01-07 01:00:00,0.02175
2016-01-07 02:00:00,0.0215
2016-01-07 03:00:00,0.02152
2016-01-07 04:00:00,0.02174
2016-01-07 05:00:00,0.02319
2016-01-07 06:00:00,0.02515
2016-01-07 07:00:00,0.05488
2016-01-07 08:00:00,0.07274
2016-01-07 09:00:00,0.05986
2016-01-07 10:00:00,0.05702
2016-01-07 11:00:00,0.04797
2016-01-07 12:00:00,0.04764
2016-01-07 13:00:00,0.0479799999999999
2016-01-07 14:00:00,0.04611
2016-01-07 15:00:00,0.04917
2016-01-07 16:00:00,0.06993
2016-01-07 17:00:00,0.06911
2016-01-07 18:00:00,0.03723
2016-01-07 19:00:00,0.0312
2016-01-07 20:00:00,0.0278
2016-01-07 21:00:00,0.02416
2016-01-07 22:00:00,0.02142
2016-01-07 23:00:00,0.02026
2016-01-08 00:00:00,0.02106
2016-01-08 01:00:00,0.02016
2016-01-08 02:00:00,0.01978
2016-01-08 03:00:00,0.0197399999999999
2016-01-08 04:00:00,0.01977
2016-01-08 05:00:00,0.02068
2016-01-08 06:00:00,0.0220199999999999
2016-01-08 07:00:00,0.02778
2016-01-08 08:00:00,0.03725
2016-01-08 09:00:00,0.03302
2016-01-08 10:00:00,0.03657
2016-01-08 11:00:00,0.0326599999999999
2016-01-08 12:00:00,0.0295
2016-01-08 13:00:00,0.02632
2016-01-08 14:00:00,0.0276
2016-01-08 15:00:00,0.03159
2016-01-08 16:00:00,0.03656
2016-01-08 17:00:00,0.0443
2016-01-08 18:00:00,0.0458999999999999
2016-01-08 19:00:00,0.03918
2016-01-08 20:00:00,0.02857
2016-01-08 21:00:00,0.02509
2016-01-08 22:00:00,0.02432
2016-01-08 23:00:00,0.02266
2016-01-09 00:00:00,0.02451
2016-01-09 01:00:00,0.02344
2016-01-09 02:00:00,0.0227899999999999
2016-01-09 03:00:00,0.02249
2016-01-09 04:00:00,0.02196
2016-01-09 05:00:00,0.02225
2016-01-09 06:00:00,0.02239
2016-01-09 07:00:00,0.0228
2016-01-09 08:00:00,0.0236499999999999
2016-01-09 09:00:00,0.02466
2016-01-09 10:00:00,0.02649
