time,Price kWh
2023-01-01 00:00:00,0.08536
2023-01-01 01:00:00,0.0783199999999999
2023-01-01 02:00:00,0.07415
2023-01-01 03:00:00,0.06789
2023-01-01 04:00:00,0.06192
2023-01-01 05:00:00,0.06148
2023-01-01 06:00:00,0.0616499999999999
2023-01-01 07:00:00,0.0557
2023-01-01 08:00:00,0.06611
2023-01-01 09:00:00,0.07587
2023-01-01 10:00:00,0.08527
2023-01-01 11:00:00,0.09272
2023-01-01 12:00:00,0.0958799999999999
2023-01-01 13:00:00,0.09837
2023-01-01 14:00:00,0.09752
2023-01-01 15:00:00,0.09865
2023-01-01 16:00:00,0.10088
2023-01-01 17:00:00,0.10137
2023-01-01 18:00:00,0.10069
2023-01-01 19:00:00,0.09944
2023-01-01 20:00:00,0.0963499999999999
2023-01-01 21:00:00,0.0949899999999999
2023-01-01 22:00:00,0.09314
2023-01-01 23:00:00,0.0922
2023-01-02 00:00:00,0.10022
2023-01-02 01:00:00,0.09994
2023-01-02 02:00:00,0.09924
2023-01-02 03:00:00,0.09809
2023-01-02 04:00:00,0.10036
2023-01-02 05:00:00,0.09915
2023-01-02 06:00:00,0.10898
2023-01-02 07:00:00,0.1245
2023-01-02 08:00:00,0.13046
2023-01-02 09:00:00,0.13375
2023-01-02 10:00:00,0.13449
2023-01-02 11:00:00,0.1344
2023-01-02 12:00:00,0.13829
2023-01-02 13:00:00,0.14022
2023-01-02 14:00:00,0.14672
2023-01-02 15:00:00,0.15022
2023-01-02 16:00:00,0.15449
2023-01-02 17:00:00,0.16029
2023-01-02 18:00:00,0.1641699999999999
2023-01-02 19:00:00,0.15493
2023-01-02 20:00:00,0.14488
2023-01-02 21:00:00,0.13465
2023-01-02 22:00:00,0.12924
2023-01-02 23:00:00,0.1207999999999999
2023-01-03 00:00:00,0.11366
2023-01-03 01:00:00,0.10575
2023-01-03 02:00:00,0.10434
2023-01-03 03:00:00,0.10154
2023-01-03 04:00:00,0.10076
2023-01-03 05:00:00,0.10859
2023-01-03 06:00:00,0.11951
2023-01-03 07:00:00,0.13297
2023-01-03 08:00:00,0.14146
2023-01-03 09:00:00,0.14381
2023-01-03 10:00:00,0.14528
2023-01-03 11:00:00,0.14787
2023-01-03 12:00:00,0.14406
2023-01-03 13:00:00,0.14161
2023-01-03 14:00:00,0.14333
2023-01-03 15:00:00,0.1480699999999999
2023-01-03 16:00:00,0.14728
2023-01-03 17:00:00,0.14981
2023-01-03 18:00:00,0.14894
2023-01-03 19:00:00,0.14296
2023-01-03 20:00:00,0.13557
2023-01-03 21:00:00,0.12304
2023-01-03 22:00:00,0.11322
2023-01-03 23:00:00,0.09461
2023-01-04 00:00:00,0.08587
2023-01-04 01:00:00,0.07953
2023-01-04 02:00:00,0.06751
2023-01-04 03:00:00,0.0669
2023-01-04 04:00:00,0.0691
2023-01-04 05:00:00,0.07633
2023-01-04 06:00:00,0.08025
2023-01-04 07:00:00,0.09325
2023-01-04 08:00:00,0.10013
2023-01-04 09:00:00,0.10721
2023-01-04 10:00:00,0.10782
2023-01-04 11:00:00,0.10771
2023-01-04 12:00:00,0.1056599999999999
2023-01-04 13:00:00,0.10448
2023-01-04 14:00:00,0.10329
2023-01-04 15:00:00,0.10542
2023-01-04 16:00:00,0.10748
2023-01-04 17:00:00,0.10862
2023-01-04 18:00:00,0.10521
2023-01-04 19:00:00,0.10248
2023-01-04 20:00:00,0.0989599999999999
2023-01-04 21:00:00,0.09891
2023-01-04 22:00:00,0.08857
2023-01-04 23:00:00,0.08218
2023-01-05 00:00:00,0.0762999999999999
2023-01-05 01:00:00,0.07271
2023-01-05 02:00:00,0.07208
2023-01-05 03:00:00,0.06812
2023-01-05 04:00:00,0.07482
2023-01-05 05:00:00,0.07973
2023-01-05 06:00:00,0.09154
2023-01-05 07:00:00,0.10328
2023-01-05 08:00:00,0.10564
2023-01-05 09:00:00,0.11101
2023-01-05 10:00:00,0.1157
2023-01-05 11:00:00,0.11875
