time,Price kWh
2015-01-01 01:00:00,0.02735
2015-01-01 02:00:00,0.02723
2015-01-01 03:00:00,0.0271499999999999
2015-01-01 04:00:00,0.02714
2015-01-01 05:00:00,0.02729
2015-01-01 06:00:00,0.02745
2015-01-01 07:00:00,0.02729
2015-01-01 08:00:00,0.0273999999999999
2015-01-01 09:00:00,0.02741
2015-01-01 10:00:00,0.02746
2015-01-01 11:00:00,0.02752
2015-01-01 12:00:00,0.02751
2015-01-01 13:00:00,0.02746
2015-01-01 14:00:00,0.02745
2015-01-01 15:00:00,0.02785
2015-01-01 16:00:00,0.02839
2015-01-01 17:00:00,0.02841
2015-01-01 18:00:00,0.02828
2015-01-01 19:00:00,0.02801
2015-01-01 20:00:00,0.0278099999999999
2015-01-01 21:00:00,0.0275799999999999
2015-01-01 22:00:00,0.0275
2015-01-01 23:00:00,0.02734
2015-01-02 00:00:00,0.0271499999999999
2015-01-02 01:00:00,0.02696
2015-01-02 02:00:00,0.0267899999999999
2015-01-02 03:00:00,0.02639
2015-01-02 04:00:00,0.0258
2015-01-02 05:00:00,0.0268099999999999
2015-01-02 06:00:00,0.02773
2015-01-02 07:00:00,0.02855
2015-01-02 08:00:00,0.02856
2015-01-02 09:00:00,0.02856
2015-01-02 10:00:00,0.02857
2015-01-02 11:00:00,0.02859
2015-01-02 12:00:00,0.02851
2015-01-02 13:00:00,0.02845
2015-01-02 14:00:00,0.02839
2015-01-02 15:00:00,0.0285
2015-01-02 16:00:00,0.02875
2015-01-02 17:00:00,0.02882
2015-01-02 18:00:00,0.02861
2015-01-02 19:00:00,0.02853
2015-01-02 20:00:00,0.02818
2015-01-02 21:00:00,0.02788
2015-01-02 22:00:00,0.02768
2015-01-02 23:00:00,0.02735
2015-01-03 00:00:00,0.02655
2015-01-03 01:00:00,0.02631
2015-01-03 02:00:00,0.02621
2015-01-03 03:00:00,0.02614
2015-01-03 04:00:00,0.02608
2015-01-03 05:00:00,0.02607
2015-01-03 06:00:00,0.02628
2015-01-03 07:00:00,0.0271
2015-01-03 08:00:00,0.02727
2015-01-03 09:00:00,0.02775
2015-01-03 10:00:00,0.02792
2015-01-03 11:00:00,0.02793
2015-01-03 12:00:00,0.02789
2015-01-03 13:00:00,0.0278999999999999
2015-01-03 14:00:00,0.02801
2015-01-03 15:00:00,0.02838
2015-01-03 16:00:00,0.02878
2015-01-03 17:00:00,0.02907
2015-01-03 18:00:00,0.02907
2015-01-03 19:00:00,0.02881
2015-01-03 20:00:00,0.02844
2015-01-03 21:00:00,0.02807
2015-01-03 22:00:00,0.02789
2015-01-03 23:00:00,0.02754
2015-01-04 00:00:00,0.0277199999999999
2015-01-04 01:00:00,0.0275799999999999
2015-01-04 02:00:00,0.0273999999999999
2015-01-04 03:00:00,0.0273
2015-01-04 04:00:00,0.0273
2015-01-04 05:00:00,0.02742
2015-01-04 06:00:00,0.02741
2015-01-04 07:00:00,0.0273799999999999
2015-01-04 08:00:00,0.0277399999999999
2015-01-04 09:00:00,0.02807
2015-01-04 10:00:00,0.02825
2015-01-04 11:00:00,0.02832
2015-01-04 12:00:00,0.02826
2015-01-04 13:00:00,0.02829
2015-01-04 14:00:00,0.02834
2015-01-04 15:00:00,0.02861
2015-01-04 16:00:00,0.02901
2015-01-04 17:00:00,0.02925
2015-01-04 18:00:00,0.02965
2015-01-04 19:00:00,0.02952
2015-01-04 20:00:00,0.0290799999999999
2015-01-04 21:00:00,0.02878
2015-01-04 22:00:00,0.02879
2015-01-04 23:00:00,0.02812
2015-01-05 00:00:00,0.02845
2015-01-05 01:00:00,0.02837
2015-01-05 02:00:00,0.02836
2015-01-05 03:00:00,0.0283299999999999
2015-01-05 04:00:00,0.02843
2015-01-05 05:00:00,0.02902
2015-01-05 06:00:00,0.02954
2015-01-05 07:00:00,0.03153
2015-01-05 08:00:00,0.03676
2015-01-05 09:00:00,0.03875
2015-01-05 10:00:00,0.0380799999999999
2015-01-05 11:00:00,0.03823
2015-01-05 12:00:00,0.03674
2015-01-05 13:00:00,0.03548
2015-01-05 14:00:00,0.03631
2015-01-05 15:00:00,0.03959
2015-01-05 16:00:00,0.04182
2015-01-05 17:00:00,0.04742
2015-01-05 18:00:00,0.03552
2015-01-05 19:00:00,0.03295
2015-01-05 20:00:00,0.03217
2015-01-05 21:00:00,0.03144
2015-01-05 22:00:00,0.03037
2015-01-05 23:00:00,0.02938
2015-01-06 00:00:00,0.02868
2015-01-06 01:00:00,0.02853
2015-01-06 02:00:00,0.02838
2015-01-06 03:00:00,0.02827
2015-01-06 04:00:00,0.02839
2015-01-06 05:00:00,0.02851
2015-01-06 06:00:00,0.02901
2015-01-06 07:00:00,0.03003
2015-01-06 08:00:00,0.0305
2015-01-06 09:00:00,0.03035
2015-01-06 10:00:00,0.03053
2015-01-06 11:00:00,0.03008
2015-01-06 12:00:00,0.02975
2015-01-06 13:00:00,0.0297
2015-01-06 14:00:00,0.0297
2015-01-06 15:00:00,0.02988
2015-01-06 16:00:00,0.03024
2015-01-06 17:00:00,0.03006
2015-01-06 18:00:00,0.02986
2015-01-06 19:00:00,0.0293
2015-01-06 20:00:00,0.0288
2015-01-06 21:00:00,0.02845
2015-01-06 22:00:00,0.02785
2015-01-06 23:00:00,0.02732
2015-01-07 00:00:00,0.02644
