time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-01-01 09:00:00,9,2021-01-01,1,4,0.0243,0.02413,0.02413,0.02371,0.02479,0.02504,0.0257
2021-01-01 10:00:00,10,2021-01-01,1,4,0.02479,0.0243,0.02413,0.02413,0.02504,0.0257,0.02657
2021-01-01 11:00:00,11,2021-01-01,1,4,0.02504,0.02479,0.0243,0.02413,0.0257,0.02657,0.0273
2021-01-01 12:00:00,12,2021-01-01,1,4,0.0257,0.02504,0.02479,0.0243,0.02657,0.0273,0.02861
2021-01-01 13:00:00,13,2021-01-01,1,4,0.02657,0.0257,0.02504,0.02479,0.0273,0.02861,0.02963
2021-01-01 14:00:00,14,2021-01-01,1,4,0.0273,0.02657,0.0257,0.02504,0.02861,0.02963,0.02957
2021-01-01 15:00:00,15,2021-01-01,1,4,0.02861,0.0273,0.02657,0.0257,0.02963,0.02957,0.02882
2021-01-01 16:00:00,16,2021-01-01,1,4,0.02963,0.02861,0.0273,0.02657,0.02957,0.02882,0.02825
2021-01-01 17:00:00,17,2021-01-01,1,4,0.02957,0.02963,0.02861,0.0273,0.02882,0.02825,0.02732
2021-01-01 18:00:00,18,2021-01-01,1,4,0.02882,0.02957,0.02963,0.02861,0.02825,0.02732,0.0263599999999999
2021-01-01 19:00:00,19,2021-01-01,1,4,0.02825,0.02882,0.02957,0.02963,0.02732,0.0263599999999999,0.02536
2021-01-01 20:00:00,20,2021-01-01,1,4,0.02732,0.02825,0.02882,0.02957,0.0263599999999999,0.02536,0.02443
2021-01-01 21:00:00,21,2021-01-01,1,4,0.0263599999999999,0.02732,0.02825,0.02882,0.02536,0.02443,0.02412
2021-01-01 22:00:00,22,2021-01-01,1,4,0.02536,0.0263599999999999,0.02732,0.02825,0.02443,0.02412,0.02364
2021-01-01 23:00:00,23,2021-01-01,1,4,0.02443,0.02536,0.0263599999999999,0.02732,0.02412,0.02364,0.0234899999999999
2021-01-02 00:00:00,0,2021-01-02,1,5,0.02412,0.02443,0.02536,0.0263599999999999,0.02364,0.0234899999999999,0.02345
2021-01-02 01:00:00,1,2021-01-02,1,5,0.02364,0.02412,0.02443,0.02536,0.0234899999999999,0.02345,0.0235
2021-01-02 02:00:00,2,2021-01-02,1,5,0.0234899999999999,0.02364,0.02412,0.02443,0.02345,0.0235,0.02393
2021-01-02 03:00:00,3,2021-01-02,1,5,0.02345,0.0234899999999999,0.02364,0.02412,0.0235,0.02393,0.02457
2021-01-02 04:00:00,4,2021-01-02,1,5,0.0235,0.02345,0.0234899999999999,0.02364,0.02393,0.02457,0.02529
2021-01-02 05:00:00,5,2021-01-02,1,5,0.02393,0.0235,0.02345,0.0234899999999999,0.02457,0.02529,0.02576
2021-01-02 06:00:00,6,2021-01-02,1,5,0.02457,0.02393,0.0235,0.02345,0.02529,0.02576,0.02634
2021-01-02 07:00:00,7,2021-01-02,1,5,0.02529,0.02457,0.02393,0.0235,0.02576,0.02634,0.0274899999999999
2021-01-02 08:00:00,8,2021-01-02,1,5,0.02576,0.02529,0.02457,0.02393,0.02634,0.0274899999999999,0.02861
2021-01-02 09:00:00,9,2021-01-02,1,5,0.02634,0.02576,0.02529,0.02457,0.0274899999999999,0.02861,0.0280799999999999
2021-01-02 10:00:00,10,2021-01-02,1,5,0.0274899999999999,0.02634,0.02576,0.02529,0.02861,0.0280799999999999,0.02812
2021-01-02 11:00:00,11,2021-01-02,1,5,0.02861,0.0274899999999999,0.02634,0.02576,0.0280799999999999,0.02812,0.02822
2021-01-02 12:00:00,12,2021-01-02,1,5,0.0280799999999999,0.02861,0.0274899999999999,0.02634,0.02812,0.02822,0.0312199999999999
2021-01-02 13:00:00,13,2021-01-02,1,5,0.02812,0.0280799999999999,0.02861,0.0274899999999999,0.02822,0.0312199999999999,0.03526
2021-01-02 14:00:00,14,2021-01-02,1,5,0.02822,0.02812,0.0280799999999999,0.02861,0.0312199999999999,0.03526,0.03529
2021-01-02 15:00:00,15,2021-01-02,1,5,0.0312199999999999,0.02822,0.02812,0.0280799999999999,0.03526,0.03529,0.03486
2021-01-02 16:00:00,16,2021-01-02,1,5,0.03526,0.0312199999999999,0.02822,0.02812,0.03529,0.03486,0.02816
2021-01-02 17:00:00,17,2021-01-02,1,5,0.03529,0.03526,0.0312199999999999,0.02822,0.03486,0.02816,0.0266299999999999
2021-01-02 18:00:00,18,2021-01-02,1,5,0.03486,0.03529,0.03526,0.0312199999999999,0.02816,0.0266299999999999,0.02617
2021-01-02 19:00:00,19,2021-01-02,1,5,0.02816,0.03486,0.03529,0.03526,0.0266299999999999,0.02617,0.02606
2021-01-02 20:00:00,20,2021-01-02,1,5,0.0266299999999999,0.02816,0.03486,0.03529,0.02617,0.02606,0.02516
2021-01-02 21:00:00,21,2021-01-02,1,5,0.02617,0.0266299999999999,0.02816,0.03486,0.02606,0.02516,0.02496
2021-01-02 22:00:00,22,2021-01-02,1,5,0.02606,0.02617,0.0266299999999999,0.02816,0.02516,0.02496,0.02421
2021-01-02 23:00:00,23,2021-01-02,1,5,0.02516,0.02606,0.02617,0.0266299999999999,0.02496,0.02421,0.0233999999999999
2021-01-03 00:00:00,0,2021-01-03,1,6,0.02496,0.02516,0.02606,0.02617,0.02421,0.0233999999999999,0.0231
2021-01-03 01:00:00,1,2021-01-03,1,6,0.02421,0.02496,0.02516,0.02606,0.0233999999999999,0.0231,0.0230399999999999
2021-01-03 02:00:00,2,2021-01-03,1,6,0.0233999999999999,0.02421,0.02496,0.02516,0.0231,0.0230399999999999,0.02336
2021-01-03 03:00:00,3,2021-01-03,1,6,0.0231,0.0233999999999999,0.02421,0.02496,0.0230399999999999,0.02336,0.02352
2021-01-03 04:00:00,4,2021-01-03,1,6,0.0230399999999999,0.0231,0.0233999999999999,0.02421,0.02336,0.02352,0.02417
2021-01-03 05:00:00,5,2021-01-03,1,6,0.02336,0.0230399999999999,0.0231,0.0233999999999999,0.02352,0.02417,0.0243299999999999
2021-01-03 06:00:00,6,2021-01-03,1,6,0.02352,0.02336,0.0230399999999999,0.0231,0.02417,0.0243299999999999,0.02505
2021-01-03 07:00:00,7,2021-01-03,1,6,0.02417,0.02352,0.02336,0.0230399999999999,0.0243299999999999,0.02505,0.02576
2021-01-03 08:00:00,8,2021-01-03,1,6,0.0243299999999999,0.02417,0.02352,0.02336,0.02505,0.02576,0.0259299999999999
